CountryShort,CountryLong,ZipCodeCount,Domain
AD,Andorra,7,http://andorra.postcode.info/
AF,Afghanistan,473,http://afghanistan.postcode.info/
AL,Albania,514,http://albania.postcode.info/
AM,Armenia,894,http://armenia.postcode.info/
AR,Argentina,20260,http://argentina.postcode.info/
AS,American Samoa,1,http://american-samoa.postcode.info/
AT,Austria,4877,http://austria.postcode.info/
AU,Australia,16875,http://australia.postcode.info/
AX,Åland Islands,40,http://aland-islands.postcode.info/
AZ,Azerbaijan,1621,http://azerbaijan.postcode.info/
BA,Bosnia And Herzegovina,668,http://bosnia-and-herzegovina.postcode.info/
BD,Bangladesh,1323,http://bangladesh.postcode.info/
BE,Belgium,3386,http://belgium.postcode.info/
BG,Bulgaria,5304,http://bulgaria.postcode.info/
BM,Bermuda,1777,http://bermuda.postcode.info/
BN,Brunei,547,http://brunei.postcode.info/
BR,Brazil,5525,http://brazil.postcode.info/
BY,Belarus,4271,http://belarus.postcode.info/
CA,Canada,1640,http://canada.postcode.info/
CH,Switzerland,4577,http://switzerland.postcode.info/
CL,Chile,346,http://chile.postcode.info/
CN,China,33347,http://china.postcode.info/
CR,Costa Rica,473,http://costa-rica.postcode.info/
CU,Cuba,219,http://cuba.postcode.info/
CV,Cape Verde,31,http://cape-verde.postcode.info/
CY,Cyprus,1115,http://cyprus.postcode.info/
CZ,Czech Republic,15507,http://czech-republic.postcode.info/
DE,Germany,16481,http://germany.postcode.info/
DK,Denmark,1422,http://denmark.postcode.info/
DO,Dominican Republic,544,http://dominican-republic.postcode.info/
DZ,Algeria,15951,http://algeria.postcode.info/
EC,Ecuador,1337,http://ecuador.postcode.info/
EE,Estonia,5903,http://estonia.postcode.info/
ES,Spain,37866,http://spain.postcode.info/
FI,Finland,4597,http://finland.postcode.info/
FO,Faroe Islands,130,http://faroe-islands.postcode.info/
FR,France,51131,http://france.postcode.info/
GB,United Kingdom,27442,http://united-kingdom.postcode.info/
GF,French Guiana,77,http://french-guiana.postcode.info/
GG,Guernsey,8,http://guernsey.postcode.info/
